date_key,full_date,day_of_week,day_num_in_month,day_num_overall,day_name,day_abbrev,weekday_flag,week_num_in_year,week_num_overall,week_begin_date,week_begin_date_key,month,month_num_overall,month_name,month_abbrev,quarter,year,yearmo,fiscal_month,fiscal_quarter,fiscal_year,last_day_in_month_flag,same_day_year_ago
20180115,2018-01-15,1,15,15,Monday,Mon,Y,3,3,2018-01-15,20180115,1,-23,January,Jan,1,2018,201801,10,4,2017,N,2017-01-15
20180116,2018-01-16,2,16,16,Tuesday,Tue,Y,3,3,2018-01-15,20180115,1,-23,January,Jan,1,2018,201801,10,4,2017,N,2017-01-16
20180117,2018-01-17,3,17,17,Wednesday,Wed,Y,3,3,2018-01-15,20180115,1,-23,January,Jan,1,2018,201801,10,4,2017,N,2017-01-17
20180118,2018-01-18,4,18,18,Thursday,Thu,Y,3,3,2018-01-15,20180115,1,-23,January,Jan,1,2018,201801,10,4,2017,N,2017-01-18
20180119,2018-01-19,5,19,19,Friday,Fri,Y,3,3,2018-01-15,20180115,1,-23,January,Jan,1,2018,201801,10,4,2017,N,2017-01-19
20180120,2018-01-20,6,20,20,Saturday,Sat,N,3,3,2018-01-15,20180115,1,-23,January,Jan,1,2018,201801,10,4,2017,N,2017-01-20
20180121,2018-01-21,7,21,21,Sunday,Sun,N,3,3,2018-01-15,20180115,1,-23,January,Jan,1,2018,201801,10,4,2017,N,2017-01-21
20180122,2018-01-22,1,22,22,Monday,Mon,Y,4,4,2018-01-22,20180122,1,-23,January,Jan,1,2018,201801,10,4,2017,N,2017-01-22
20180123,2018-01-23,2,23,23,Tuesday,Tue,Y,4,4,2018-01-22,20180122,1,-23,January,Jan,1,2018,201801,10,4,2017,N,2017-01-23
20180124,2018-01-24,3,24,24,Wednesday,Wed,Y,4,4,2018-01-22,20180122,1,-23,January,Jan,1,2018,201801,10,4,2017,N,2017-01-24
20180125,2018-01-25,4,25,25,Thursday,Thu,Y,4,4,2018-01-22,20180122,1,-23,January,Jan,1,2018,201801,10,4,2017,N,2017-01-25
20180126,2018-01-26,5,26,26,Friday,Fri,Y,4,4,2018-01-22,20180122,1,-23,January,Jan,1,2018,201801,10,4,2017,N,2017-01-26
20180127,2018-01-27,6,27,27,Saturday,Sat,N,4,4,2018-01-22,20180122,1,-23,January,Jan,1,2018,201801,10,4,2017,N,2017-01-27
20180128,2018-01-28,7,28,28,Sunday,Sun,N,4,4,2018-01-22,20180122,1,-23,January,Jan,1,2018,201801,10,4,2017,N,2017-01-28
20180129,2018-01-29,1,29,29,Monday,Mon,Y,5,5,2018-01-29,20180129,1,-23,January,Jan,1,2018,201801,10,4,2017,N,2017-01-29
20180130,2018-01-30,2,30,30,Tuesday,Tue,Y,5,5,2018-01-29,20180129,1,-23,January,Jan,1,2018,201801,10,4,2017,N,2017-01-30
20180131,2018-01-31,3,31,31,Wednesday,Wed,Y,5,5,2018-01-29,20180129,1,-23,January,Jan,1,2018,201801,10,4,2017,Y,2017-01-31
20180201,2018-02-01,4,1,32,Thursday,Thu,Y,5,5,2018-01-29,20180129,2,-22,February,Feb,1,2018,201802,11,4,2017,N,2017-02-01
20180202,2018-02-02,5,2,33,Friday,Fri,Y,5,5,2018-01-29,20180129,2,-22,February,Feb,1,2018,201802,11,4,2017,N,2017-02-02
20180203,2018-02-03,6,3,34,Saturday,Sat,N,5,5,2018-01-29,20180129,2,-22,February,Feb,1,2018,201802,11,4,2017,N,2017-02-03
20180204,2018-02-04,7,4,35,Sunday,Sun,N,5,5,2018-01-29,20180129,2,-22,February,Feb,1,2018,201802,11,4,2017,N,2017-02-04
20180205,2018-02-05,1,5,36,Monday,Mon,Y,6,6,2018-02-05,20180205,2,-22,February,Feb,1,2018,201802,11,4,2017,N,2017-02-05
20180206,2018-02-06,2,6,37,Tuesday,Tue,Y,6,6,2018-02-05,20180205,2,-22,February,Feb,1,2018,201802,11,4,2017,N,2017-02-06
20180207,2018-02-07,3,7,38,Wednesday,Wed,Y,6,6,2018-02-05,20180205,2,-22,February,Feb,1,2018,201802,11,4,2017,N,2017-02-07
20180208,2018-02-08,4,8,39,Thursday,Thu,Y,6,6,2018-02-05,20180205,2,-22,February,Feb,1,2018,201802,11,4,2017,N,2017-02-08
20180209,2018-02-09,5,9,40,Friday,Fri,Y,6,6,2018-02-05,20180205,2,-22,February,Feb,1,2018,201802,11,4,2017,N,2017-02-09
20180210,2018-02-10,6,10,41,Saturday,Sat,N,6,6,2018-02-05,20180205,2,-22,February,Feb,1,2018,201802,11,4,2017,N,2017-02-10
20180211,2018-02-11,7,11,42,Sunday,Sun,N,6,6,2018-02-05,20180205,2,-22,February,Feb,1,2018,201802,11,4,2017,N,2017-02-11
20180212,2018-02-12,1,12,43,Monday,Mon,Y,7,7,2018-02-12,20180212,2,-22,February,Feb,1,2018,201802,11,4,2017,N,2017-02-12
20180213,2018-02-13,2,13,44,Tuesday,Tue,Y,7,7,2018-02-12,20180212,2,-22,February,Feb,1,2018,201802,11,4,2017,N,2017-02-13
20180214,2018-02-14,3,14,45,Wednesday,Wed,Y,7,7,2018-02-12,20180212,2,-22,February,Feb,1,2018,201802,11,4,2017,N,2017-02-14
20180215,2018-02-15,4,15,46,Thursday,Thu,Y,7,7,2018-02-12,20180212,2,-22,February,Feb,1,2018,201802,11,4,2017,N,2017-02-15
20180216,2018-02-16,5,16,47,Friday,Fri,Y,7,7,2018-02-12,20180212,2,-22,February,Feb,1,2018,201802,11,4,2017,N,2017-02-16
20180217,2018-02-17,6,17,48,Saturday,Sat,N,7,7,2018-02-12,20180212,2,-22,February,Feb,1,2018,201802,11,4,2017,N,2017-02-17
20180218,2018-02-18,7,18,49,Sunday,Sun,N,7,7,2018-02-12,20180212,2,-22,February,Feb,1,2018,201802,11,4,2017,N,2017-02-18
20180219,2018-02-19,1,19,50,Monday,Mon,Y,8,8,2018-02-19,20180219,2,-22,February,Feb,1,2018,201802,11,4,2017,N,2017-02-19
20180220,2018-02-20,2,20,51,Tuesday,Tue,Y,8,8,2018-02-19,20180219,2,-22,February,Feb,1,2018,201802,11,4,2017,N,2017-02-20
20180221,2018-02-21,3,21,52,Wednesday,Wed,Y,8,8,2018-02-19,20180219,2,-22,February,Feb,1,2018,201802,11,4,2017,N,2017-02-21
20180222,2018-02-22,4,22,53,Thursday,Thu,Y,8,8,2018-02-19,20180219,2,-22,February,Feb,1,2018,201802,11,4,2017,N,2017-02-22
20180223,2018-02-23,5,23,54,Friday,Fri,Y,8,8,2018-02-19,20180219,2,-22,February,Feb,1,2018,201802,11,4,2017,N,2017-02-23
20180224,2018-02-24,6,24,55,Saturday,Sat,N,8,8,2018-02-19,20180219,2,-22,February,Feb,1,2018,201802,11,4,2017,N,2017-02-24
20180225,2018-02-25,7,25,56,Sunday,Sun,N,8,8,2018-02-19,20180219,2,-22,February,Feb,1,2018,201802,11,4,2017,N,2017-02-25
20180226,2018-02-26,1,26,57,Monday,Mon,Y,9,9,2018-02-26,20180226,2,-22,February,Feb,1,2018,201802,11,4,2017,N,2017-02-26
20180227,2018-02-27,2,27,58,Tuesday,Tue,Y,9,9,2018-02-26,20180226,2,-22,February,Feb,1,2018,201802,11,4,2017,N,2017-02-27
20180228,2018-02-28,3,28,59,Wednesday,Wed,Y,9,9,2018-02-26,20180226,2,-22,February,Feb,1,2018,201802,11,4,2017,Y,2017-02-28
20180301,2018-03-01,4,1,60,Thursday,Thu,Y,9,9,2018-02-26,20180226,3,-21,March,Mar,1,2018,201803,12,4,2017,N,2017-03-01
20180302,2018-03-02,5,2,61,Friday,Fri,Y,9,9,2018-02-26,20180226,3,-21,March,Mar,1,2018,201803,12,4,2017,N,2017-03-02
20180303,2018-03-03,6,3,62,Saturday,Sat,N,9,9,2018-02-26,20180226,3,-21,March,Mar,1,2018,201803,12,4,2017,N,2017-03-03
20180304,2018-03-04,7,4,63,Sunday,Sun,N,9,9,2018-02-26,20180226,3,-21,March,Mar,1,2018,201803,12,4,2017,N,2017-03-04
20180305,2018-03-05,1,5,64,Monday,Mon,Y,10,10,2018-03-05,20180305,3,-21,March,Mar,1,2018,201803,12,4,2017,N,2017-03-05
20180306,2018-03-06,2,6,65,Tuesday,Tue,Y,10,10,2018-03-05,20180305,3,-21,March,Mar,1,2018,201803,12,4,2017,N,2017-03-06
20180307,2018-03-07,3,7,66,Wednesday,Wed,Y,10,10,2018-03-05,20180305,3,-21,March,Mar,1,2018,201803,12,4,2017,N,2017-03-07
20180308,2018-03-08,4,8,67,Thursday,Thu,Y,10,10,2018-03-05,20180305,3,-21,March,Mar,1,2018,201803,12,4,2017,N,2017-03-08
20180309,2018-03-09,5,9,68,Friday,Fri,Y,10,10,2018-03-05,20180305,3,-21,March,Mar,1,2018,201803,12,4,2017,N,2017-03-09
20180310,2018-03-10,6,10,69,Saturday,Sat,N,10,10,2018-03-05,20180305,3,-21,March,Mar,1,2018,201803,12,4,2017,N,2017-03-10
20180311,2018-03-11,7,11,70,Sunday,Sun,N,10,10,2018-03-05,20180305,3,-21,March,Mar,1,2018,201803,12,4,2017,N,2017-03-11
20180312,2018-03-12,1,12,71,Monday,Mon,Y,11,11,2018-03-12,20180312,3,-21,March,Mar,1,2018,201803,12,4,2017,N,2017-03-12
20180313,2018-03-13,2,13,72,Tuesday,Tue,Y,11,11,2018-03-12,20180312,3,-21,March,Mar,1,2018,201803,12,4,2017,N,2017-03-13
20180314,2018-03-14,3,14,73,Wednesday,Wed,Y,11,11,2018-03-12,20180312,3,-21,March,Mar,1,2018,201803,12,4,2017,N,2017-03-14
20180315,2018-03-15,4,15,74,Thursday,Thu,Y,11,11,2018-03-12,20180312,3,-21,March,Mar,1,2018,201803,12,4,2017,N,2017-03-15
20180316,2018-03-16,5,16,75,Friday,Fri,Y,11,11,2018-03-12,20180312,3,-21,March,Mar,1,2018,201803,12,4,2017,N,2017-03-16
20180317,2018-03-17,6,17,76,Saturday,Sat,N,11,11,2018-03-12,20180312,3,-21,March,Mar,1,2018,201803,12,4,2017,N,2017-03-17
20180318,2018-03-18,7,18,77,Sunday,Sun,N,11,11,2018-03-12,20180312,3,-21,March,Mar,1,2018,201803,12,4,2017,N,2017-03-18
20180319,2018-03-19,1,19,78,Monday,Mon,Y,12,12,2018-03-19,20180319,3,-21,March,Mar,1,2018,201803,12,4,2017,N,2017-03-19
20180320,2018-03-20,2,20,79,Tuesday,Tue,Y,12,12,2018-03-19,20180319,3,-21,March,Mar,1,2018,201803,12,4,2017,N,2017-03-20
20180321,2018-03-21,3,21,80,Wednesday,Wed,Y,12,12,2018-03-19,20180319,3,-21,March,Mar,1,2018,201803,12,4,2017,N,2017-03-21
20180322,2018-03-22,4,22,81,Thursday,Thu,Y,12,12,2018-03-19,20180319,3,-21,March,Mar,1,2018,201803,12,4,2017,N,2017-03-22
20180323,2018-03-23,5,23,82,Friday,Fri,Y,12,12,2018-03-19,20180319,3,-21,March,Mar,1,2018,201803,12,4,2017,N,2017-03-23
20180324,2018-03-24,6,24,83,Saturday,Sat,N,12,12,2018-03-19,20180319,3,-21,March,Mar,1,2018,201803,12,4,2017,N,2017-03-24
20180325,2018-03-25,7,25,84,Sunday,Sun,N,12,12,2018-03-19,20180319,3,-21,March,Mar,1,2018,201803,12,4,2017,N,2017-03-25
20180326,2018-03-26,1,26,85,Monday,Mon,Y,13,13,2018-03-26,20180326,3,-21,March,Mar,1,2018,201803,12,4,2017,N,2017-03-26
20180327,2018-03-27,2,27,86,Tuesday,Tue,Y,13,13,2018-03-26,20180326,3,-21,March,Mar,1,2018,201803,12,4,2017,N,2017-03-27
20180328,2018-03-28,3,28,87,Wednesday,Wed,Y,13,13,2018-03-26,20180326,3,-21,March,Mar,1,2018,201803,12,4,2017,N,2017-03-28
20180329,2018-03-29,4,29,88,Thursday,Thu,Y,13,13,2018-03-26,20180326,3,-21,March,Mar,1,2018,201803,12,4,2017,N,2017-03-29
20180330,2018-03-30,5,30,89,Friday,Fri,Y,13,13,2018-03-26,20180326,3,-21,March,Mar,1,2018,201803,12,4,2017,N,2017-03-30
20180331,2018-03-31,6,31,90,Saturday,Sat,N,13,13,2018-03-26,20180326,3,-21,March,Mar,1,2018,201803,12,4,2017,Y,2017-03-31
20180401,2018-04-01,7,1,91,Sunday,Sun,N,13,13,2018-03-26,20180326,4,-20,April,Apr,2,2018,201804,1,1,2018,N,2017-04-01
20180402,2018-04-02,1,2,92,Monday,Mon,Y,14,14,2018-04-02,20180402,4,-20,April,Apr,2,2018,201804,1,1,2018,N,2017-04-02
20180403,2018-04-03,2,3,93,Tuesday,Tue,Y,14,14,2018-04-02,20180402,4,-20,April,Apr,2,2018,201804,1,1,2018,N,2017-04-03
20180404,2018-04-04,3,4,94,Wednesday,Wed,Y,14,14,2018-04-02,20180402,4,-20,April,Apr,2,2018,201804,1,1,2018,N,2017-04-04
20180405,2018-04-05,4,5,95,Thursday,Thu,Y,14,14,2018-04-02,20180402,4,-20,April,Apr,2,2018,201804,1,1,2018,N,2017-04-05
20180406,2018-04-06,5,6,96,Friday,Fri,Y,14,14,2018-04-02,20180402,4,-20,April,Apr,2,2018,201804,1,1,2018,N,2017-04-06
20180407,2018-04-07,6,7,97,Saturday,Sat,N,14,14,2018-04-02,20180402,4,-20,April,Apr,2,2018,201804,1,1,2018,N,2017-04-07
20180408,2018-04-08,7,8,98,Sunday,Sun,N,14,14,2018-04-02,20180402,4,-20,April,Apr,2,2018,201804,1,1,2018,N,2017-04-08
20180409,2018-04-09,1,9,99,Monday,Mon,Y,15,15,2018-04-09,20180409,4,-20,April,Apr,2,2018,201804,1,1,2018,N,2017-04-09
20180410,2018-04-10,2,10,100,Tuesday,Tue,Y,15,15,2018-04-09,20180409,4,-20,April,Apr,2,2018,201804,1,1,2018,N,2017-04-10
20180411,2018-04-11,3,11,101,Wednesday,Wed,Y,15,15,2018-04-09,20180409,4,-20,April,Apr,2,2018,201804,1,1,2018,N,2017-04-11
20180412,2018-04-12,4,12,102,Thursday,Thu,Y,15,15,2018-04-09,20180409,4,-20,April,Apr,2,2018,201804,1,1,2018,N,2017-04-12
20180413,2018-04-13,5,13,103,Friday,Fri,Y,15,15,2018-04-09,20180409,4,-20,April,Apr,2,2018,201804,1,1,2018,N,2017-04-13
20180414,2018-04-14,6,14,104,Saturday,Sat,N,15,15,2018-04-09,20180409,4,-20,April,Apr,2,2018,201804,1,1,2018,N,2017-04-14
20180415,2018-04-15,7,15,105,Sunday,Sun,N,15,15,2018-04-09,20180409,4,-20,April,Apr,2,2018,201804,1,1,2018,N,2017-04-15
20180416,2018-04-16,1,16,106,Monday,Mon,Y,16,16,2018-04-16,20180416,4,-20,April,Apr,2,2018,201804,1,1,2018,N,2017-04-16
20180417,2018-04-17,2,17,107,Tuesday,Tue,Y,16,16,2018-04-16,20180416,4,-20,April,Apr,2,2018,201804,1,1,2018,N,2017-04-17
20180418,2018-04-18,3,18,108,Wednesday,Wed,Y,16,16,2018-04-16,20180416,4,-20,April,Apr,2,2018,201804,1,1,2018,N,2017-04-18
20180419,2018-04-19,4,19,109,Thursday,Thu,Y,16,16,2018-04-16,20180416,4,-20,April,Apr,2,2018,201804,1,1,2018,N,2017-04-19
20180420,2018-04-20,5,20,110,Friday,Fri,Y,16,16,2018-04-16,20180416,4,-20,April,Apr,2,2018,201804,1,1,2018,N,2017-04-20
20180421,2018-04-21,6,21,111,Saturday,Sat,N,16,16,2018-04-16,20180416,4,-20,April,Apr,2,2018,201804,1,1,2018,N,2017-04-21
20180422,2018-04-22,7,22,112,Sunday,Sun,N,16,16,2018-04-16,20180416,4,-20,April,Apr,2,2018,201804,1,1,2018,N,2017-04-22
20180423,2018-04-23,1,23,113,Monday,Mon,Y,17,17,2018-04-23,20180423,4,-20,April,Apr,2,2018,201804,1,1,2018,N,2017-04-23
20180424,2018-04-24,2,24,114,Tuesday,Tue,Y,17,17,2018-04-23,20180423,4,-20,April,Apr,2,2018,201804,1,1,2018,N,2017-04-24
20180425,2018-04-25,3,25,115,Wednesday,Wed,Y,17,17,2018-04-23,20180423,4,-20,April,Apr,2,2018,201804,1,1,2018,N,2017-04-25
20180426,2018-04-26,4,26,116,Thursday,Thu,Y,17,17,2018-04-23,20180423,4,-20,April,Apr,2,2018,201804,1,1,2018,N,2017-04-26
20180427,2018-04-27,5,27,117,Friday,Fri,Y,17,17,2018-04-23,20180423,4,-20,April,Apr,2,2018,201804,1,1,2018,N,2017-04-27
20180428,2018-04-28,6,28,118,Saturday,Sat,N,17,17,2018-04-23,20180423,4,-20,April,Apr,2,2018,201804,1,1,2018,N,2017-04-28
20180429,2018-04-29,7,29,119,Sunday,Sun,N,17,17,2018-04-23,20180423,4,-20,April,Apr,2,2018,201804,1,1,2018,N,2017-04-29
20180430,2018-04-30,1,30,120,Monday,Mon,Y,18,18,2018-04-30,20180430,4,-20,April,Apr,2,2018,201804,1,1,2018,Y,2017-04-30
20180501,2018-05-01,2,1,121,Tuesday,Tue,Y,18,18,2018-04-30,20180430,5,-19,May,May,2,2018,201805,2,1,2018,N,2017-05-01
20180502,2018-05-02,3,2,122,Wednesday,Wed,Y,18,18,2018-04-30,20180430,5,-19,May,May,2,2018,201805,2,1,2018,N,2017-05-02
20180503,2018-05-03,4,3,123,Thursday,Thu,Y,18,18,2018-04-30,20180430,5,-19,May,May,2,2018,201805,2,1,2018,N,2017-05-03
20180504,2018-05-04,5,4,124,Friday,Fri,Y,18,18,2018-04-30,20180430,5,-19,May,May,2,2018,201805,2,1,2018,N,2017-05-04
20180505,2018-05-05,6,5,125,Saturday,Sat,N,18,18,2018-04-30,20180430,5,-19,May,May,2,2018,201805,2,1,2018,N,2017-05-05
20180506,2018-05-06,7,6,126,Sunday,Sun,N,18,18,2018-04-30,20180430,5,-19,May,May,2,2018,201805,2,1,2018,N,2017-05-06
20180507,2018-05-07,1,7,127,Monday,Mon,Y,19,19,2018-05-07,20180507,5,-19,May,May,2,2018,201805,2,1,2018,N,2017-05-07
20180508,2018-05-08,2,8,128,Tuesday,Tue,Y,19,19,2018-05-07,20180507,5,-19,May,May,2,2018,201805,2,1,2018,N,2017-05-08
20180509,2018-05-09,3,9,129,Wednesday,Wed,Y,19,19,2018-05-07,20180507,5,-19,May,May,2,2018,201805,2,1,2018,N,2017-05-09
20180510,2018-05-10,4,10,130,Thursday,Thu,Y,19,19,2018-05-07,20180507,5,-19,May,May,2,2018,201805,2,1,2018,N,2017-05-10
20180511,2018-05-11,5,11,131,Friday,Fri,Y,19,19,2018-05-07,20180507,5,-19,May,May,2,2018,201805,2,1,2018,N,2017-05-11
20180512,2018-05-12,6,12,132,Saturday,Sat,N,19,19,2018-05-07,20180507,5,-19,May,May,2,2018,201805,2,1,2018,N,2017-05-12
20180513,2018-05-13,7,13,133,Sunday,Sun,N,19,19,2018-05-07,20180507,5,-19,May,May,2,2018,201805,2,1,2018,N,2017-05-13
20180514,2018-05-14,1,14,134,Monday,Mon,Y,20,20,2018-05-14,20180514,5,-19,May,May,2,2018,201805,2,1,2018,N,2017-05-14
20180515,2018-05-15,2,15,135,Tuesday,Tue,Y,20,20,2018-05-14,20180514,5,-19,May,May,2,2018,201805,2,1,2018,N,2017-05-15
20180516,2018-05-16,3,16,136,Wednesday,Wed,Y,20,20,2018-05-14,20180514,5,-19,May,May,2,2018,201805,2,1,2018,N,2017-05-16
20180517,2018-05-17,4,17,137,Thursday,Thu,Y,20,20,2018-05-14,20180514,5,-19,May,May,2,2018,201805,2,1,2018,N,2017-05-17
20180518,2018-05-18,5,18,138,Friday,Fri,Y,20,20,2018-05-14,20180514,5,-19,May,May,2,2018,201805,2,1,2018,N,2017-05-18
20180519,2018-05-19,6,19,139,Saturday,Sat,N,20,20,2018-05-14,20180514,5,-19,May,May,2,2018,201805,2,1,2018,N,2017-05-19
20180520,2018-05-20,7,20,140,Sunday,Sun,N,20,20,2018-05-14,20180514,5,-19,May,May,2,2018,201805,2,1,2018,N,2017-05-20
20180521,2018-05-21,1,21,141,Monday,Mon,Y,21,21,2018-05-21,20180521,5,-19,May,May,2,2018,201805,2,1,2018,N,2017-05-21
20180522,2018-05-22,2,22,142,Tuesday,Tue,Y,21,21,2018-05-21,20180521,5,-19,May,May,2,2018,201805,2,1,2018,N,2017-05-22
20180523,2018-05-23,3,23,143,Wednesday,Wed,Y,21,21,2018-05-21,20180521,5,-19,May,May,2,2018,201805,2,1,2018,N,2017-05-23
20180524,2018-05-24,4,24,144,Thursday,Thu,Y,21,21,2018-05-21,20180521,5,-19,May,May,2,2018,201805,2,1,2018,N,2017-05-24
20180525,2018-05-25,5,25,145,Friday,Fri,Y,21,21,2018-05-21,20180521,5,-19,May,May,2,2018,201805,2,1,2018,N,2017-05-25
20180526,2018-05-26,6,26,146,Saturday,Sat,N,21,21,2018-05-21,20180521,5,-19,May,May,2,2018,201805,2,1,2018,N,2017-05-26
20180527,2018-05-27,7,27,147,Sunday,Sun,N,21,21,2018-05-21,20180521,5,-19,May,May,2,2018,201805,2,1,2018,N,2017-05-27
20180528,2018-05-28,1,28,148,Monday,Mon,Y,22,22,2018-05-28,20180528,5,-19,May,May,2,2018,201805,2,1,2018,N,2017-05-28
20180529,2018-05-29,2,29,149,Tuesday,Tue,Y,22,22,2018-05-28,20180528,5,-19,May,May,2,2018,201805,2,1,2018,N,2017-05-29
20180530,2018-05-30,3,30,150,Wednesday,Wed,Y,22,22,2018-05-28,20180528,5,-19,May,May,2,2018,201805,2,1,2018,N,2017-05-30
20180531,2018-05-31,4,31,151,Thursday,Thu,Y,22,22,2018-05-28,20180528,5,-19,May,May,2,2018,201805,2,1,2018,Y,2017-05-31
20180601,2018-06-01,5,1,152,Friday,Fri,Y,22,22,2018-05-28,20180528,6,-18,June,Jun,2,2018,201806,3,1,2018,N,2017-06-01
20180602,2018-06-02,6,2,153,Saturday,Sat,N,22,22,2018-05-28,20180528,6,-18,June,Jun,2,2018,201806,3,1,2018,N,2017-06-02
20180603,2018-06-03,7,3,154,Sunday,Sun,N,22,22,2018-05-28,20180528,6,-18,June,Jun,2,2018,201806,3,1,2018,N,2017-06-03
20180604,2018-06-04,1,4,155,Monday,Mon,Y,23,23,2018-06-04,20180604,6,-18,June,Jun,2,2018,201806,3,1,2018,N,2017-06-04
20180605,2018-06-05,2,5,156,Tuesday,Tue,Y,23,23,2018-06-04,20180604,6,-18,June,Jun,2,2018,201806,3,1,2018,N,2017-06-05
20180606,2018-06-06,3,6,157,Wednesday,Wed,Y,23,23,2018-06-04,20180604,6,-18,June,Jun,2,2018,201806,3,1,2018,N,2017-06-06
20180607,2018-06-07,4,7,158,Thursday,Thu,Y,23,23,2018-06-04,20180604,6,-18,June,Jun,2,2018,201806,3,1,2018,N,2017-06-07
20180608,2018-06-08,5,8,159,Friday,Fri,Y,23,23,2018-06-04,20180604,6,-18,June,Jun,2,2018,201806,3,1,2018,N,2017-06-08
20180609,2018-06-09,6,9,160,Saturday,Sat,N,23,23,2018-06-04,20180604,6,-18,June,Jun,2,2018,201806,3,1,2018,N,2017-06-09
20180610,2018-06-10,7,10,161,Sunday,Sun,N,23,23,2018-06-04,20180604,6,-18,June,Jun,2,2018,201806,3,1,2018,N,2017-06-10
20180611,2018-06-11,1,11,162,Monday,Mon,Y,24,24,2018-06-11,20180611,6,-18,June,Jun,2,2018,201806,3,1,2018,N,2017-06-11
20180612,2018-06-12,2,12,163,Tuesday,Tue,Y,24,24,2018-06-11,20180611,6,-18,June,Jun,2,2018,201806,3,1,2018,N,2017-06-12
20180613,2018-06-13,3,13,164,Wednesday,Wed,Y,24,24,2018-06-11,20180611,6,-18,June,Jun,2,2018,201806,3,1,2018,N,2017-06-13
20180614,2018-06-14,4,14,165,Thursday,Thu,Y,24,24,2018-06-11,20180611,6,-18,June,Jun,2,2018,201806,3,1,2018,N,2017-06-14
20180615,2018-06-15,5,15,166,Friday,Fri,Y,24,24,2018-06-11,20180611,6,-18,June,Jun,2,2018,201806,3,1,2018,N,2017-06-15
20180616,2018-06-16,6,16,167,Saturday,Sat,N,24,24,2018-06-11,20180611,6,-18,June,Jun,2,2018,201806,3,1,2018,N,2017-06-16
20180617,2018-06-17,7,17,168,Sunday,Sun,N,24,24,2018-06-11,20180611,6,-18,June,Jun,2,2018,201806,3,1,2018,N,2017-06-17
20180618,2018-06-18,1,18,169,Monday,Mon,Y,25,25,2018-06-18,20180618,6,-18,June,Jun,2,2018,201806,3,1,2018,N,2017-06-18
20180619,2018-06-19,2,19,170,Tuesday,Tue,Y,25,25,2018-06-18,20180618,6,-18,June,Jun,2,2018,201806,3,1,2018,N,2017-06-19
20180620,2018-06-20,3,20,171,Wednesday,Wed,Y,25,25,2018-06-18,20180618,6,-18,June,Jun,2,2018,201806,3,1,2018,N,2017-06-20
20180621,2018-06-21,4,21,172,Thursday,Thu,Y,25,25,2018-06-18,20180618,6,-18,June,Jun,2,2018,201806,3,1,2018,N,2017-06-21
20180622,2018-06-22,5,22,173,Friday,Fri,Y,25,25,2018-06-18,20180618,6,-18,June,Jun,2,2018,201806,3,1,2018,N,2017-06-22
20180623,2018-06-23,6,23,174,Saturday,Sat,N,25,25,2018-06-18,20180618,6,-18,June,Jun,2,2018,201806,3,1,2018,N,2017-06-23
